,category,CSS-class,url,classification,sku,p_id,product_name
608,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/multi-active-jour-P406943?skuId=1810704,product,1810704,P406943,multi-active-jour
609,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/b-well-organic-cold-pressed-100-castor-oil-P440273?skuId=2189132,product,2189132,P440273,b-well-organic-cold-pressed-100-castor-oil
610,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/cooling-water-mini-P428234?skuId=2043529,product,2043529,P428234,cooling-water-mini
611,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/aqua-reotier-ultra-thirst-quenching-cream-moisturizer-P429938?skuId=2068039,product,2068039,P429938,aqua-reotier-ultra-thirst-quenching-cream-moisturizer
612,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?skuId=1982057,product,1982057,P421249,the-moisturizing-matte-lotion
613,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/argan-cleansing-oil-P283501?skuId=1324631,product,1324631,P283501,argan-cleansing-oil
614,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/seaberry-skin-nutrition-cleansing-oil-P405935?skuId=1706035,product,1706035,P405935,seaberry-skin-nutrition-cleansing-oil
615,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/argan-infinity-cream-intensive-creamy-oil-P377570?skuId=1488733,product,1488733,P377570,argan-infinity-cream-intensive-creamy-oil
616,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/squalane-oil-P443839?skuId=2211522,product,2211522,P443839,squalane-oil
617,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/orchid-youth-preserving-facial-oil-P400205?skuId=1755198,product,1755198,P400205,orchid-youth-preserving-facial-oil
618,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/josie-maran-argan-daily-moisturizer-tinted-spf-47-P464773?skuId=2403319,product,2403319,P464773,josie-maran-argan-daily-moisturizer-tinted-spf-47
619,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/renergie-lift-multi-action-sunscreen-broad-spectrum-spf-15-for-all-skin-types-P379009?skuId=1459155,product,1459155,P379009,renergie-lift-multi-action-sunscreen-broad-spectrum-spf-15-for-all-skin-types
620,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/royal-oil-100-mg-cbd-P445464?skuId=2241057,product,2241057,P445464,royal-oil-100-mg-cbd
621,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/shiseido-vital-perfection-uplifting-firming-cream-day-cream-P457854?skuId=2342061,product,2342061,P457854,shiseido-vital-perfection-uplifting-firming-cream-day-cream
622,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/b-well-organic-australian-100-tea-tree-oil-P440274?skuId=2189124,product,2189124,P440274,b-well-organic-australian-100-tea-tree-oil
623,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/rosilliance-organic-bb-cream-spf-30-P409519?skuId=1819549,product,1819549,P409519,rosilliance-organic-bb-cream-spf-30
624,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/multi-active-day-cream-gel-normal-to-combination-skin-P405589?skuId=1800267,product,1800267,P405589,multi-active-day-cream-gel-normal-to-combination-skin
625,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/emerald-cannabis-sativa-hemp-seed-deep-moisture-glow-oil-P437981?skuId=2189652,product,2189652,P437981,emerald-cannabis-sativa-hemp-seed-deep-moisture-glow-oil
626,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-jart-dis-a-pore-beauty-balm-spf-50-P457523?skuId=2344521,product,2344521,P457523,dr-jart-dis-a-pore-beauty-balm-spf-50
627,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/epic-moisture-mp10-nourishing-oil-P379573?skuId=1531086,product,1531086,P379573,epic-moisture-mp10-nourishing-oil
628,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/plantscription-retinol-moisturizer-with-alpine-flower-P442745?skuId=2214153,product,2214153,P442745,plantscription-retinol-moisturizer-with-alpine-flower
629,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/white-lucent-brightening-gel-cream-P443375?skuId=2219749,product,2219749,P443375,white-lucent-brightening-gel-cream
630,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/rose-hibiscus-hydrating-mist-P452004?skuId=2297372,product,2297372,P452004,rose-hibiscus-hydrating-mist
631,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/essential-energy-moisturizing-gel-cream-P428090?skuId=2044162,product,2044162,P428090,essential-energy-moisturizing-gel-cream
632,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/rose-milk-re-hydrating-mist-P447607?skuId=2253763,product,2253763,P447607,rose-milk-re-hydrating-mist
633,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/santal-face-treatment-oil-P392522?skuId=1682319,product,1682319,P392522,santal-face-treatment-oil
634,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202?skuId=1898220,product,1898220,P415202,wrinkle-warrior-2-in-1-plumping-moisturizer-serum
635,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/multi-active-day-cream-spf-20-all-skin-types-P406941?skuId=1800275,product,1800275,P406941,multi-active-day-cream-spf-20-all-skin-types
636,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/nourishing-oil-cleanser-P392142?skuId=1672120,product,1672120,P392142,nourishing-oil-cleanser
637,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/clinique-moisture-surge-sheertint-hydrator-broad-spectrum-spf-25-P457692?skuId=2313708,product,2313708,P457692,clinique-moisture-surge-sheertint-hydrator-broad-spectrum-spf-25
638,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/illuminating-moisture-balm-P392648?skuId=2041176,product,2041176,P392648,illuminating-moisture-balm
639,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ole-henriksen-invigorating-night-transformation-gel-P454397?skuId=2314250,product,2314250,P454397,ole-henriksen-invigorating-night-transformation-gel
640,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/photo-finish-primer-oil-P404235?skuId=1783224,product,1783224,P404235,photo-finish-primer-oil
641,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/white-lucent-overnight-cream-mask-P443376?skuId=2219657,product,2219657,P443376,white-lucent-overnight-cream-mask
642,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-mini-P456604?skuId=2343655,product,2343655,P456604,tarte-maracuja-tinted-hydrator-mini
643,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/waso-color-smart-day-moisturizer-broad-spectrum-spf-30-P421770?skuId=2002822,product,2002822,P421770,waso-color-smart-day-moisturizer-broad-spectrum-spf-30
644,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/instant-radiance-sun-defense-sunscreen-broad-spectrum-spf-40-P409706?skuId=1809235,product,1809235,P409706,instant-radiance-sun-defense-sunscreen-broad-spectrum-spf-40
645,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/essential-energy-day-cream-spf-20-P428091?skuId=2044329,product,2044329,P428091,essential-energy-day-cream-spf-20
646,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/clarimatte-t-zone-balancing-gel-cream-P214003?skuId=2114569,product,2114569,P214003,clarimatte-t-zone-balancing-gel-cream
647,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/resilience-lift-firming-sculpting-face-neck-creme-broad-spectrum-spf-15-normal-combination-P380012?skuId=2183523,product,2183523,P380012,resilience-lift-firming-sculpting-face-neck-creme-broad-spectrum-spf-15-normal-combination
648,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/volition-beauty-hibiscus-unspottable-correcting-oil-P454374?skuId=2323251,product,2323251,P454374,volition-beauty-hibiscus-unspottable-correcting-oil
649,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/confidence-in-cream-tm-transforming-moisturizing-super-cream-P427641?skuId=2029429,product,2029429,P427641,confidence-in-cream-tm-transforming-moisturizing-super-cream
650,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-indigo-cream-soothing-skin-protectant-P434556?skuId=2122521,product,2122521,P434556,the-indigo-cream-soothing-skin-protectant
651,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/creme-de-la-mer-mini-P426501?skuId=1932193,product,1932193,P426501,creme-de-la-mer-mini
652,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/multi-vitamin-infusion-oil-P429526?skuId=2060259,product,2060259,P429526,multi-vitamin-infusion-oil
653,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/hydra-life-fresh-hydration-sorbet-cr-me-P417603?skuId=1892678,product,1892678,P417603,hydra-life-fresh-hydration-sorbet-cr-me
654,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/pure-argan-oil-P412114?skuId=1872878,product,1872878,P412114,pure-argan-oil
655,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/age-defense-bb-cream-broad-spectrum-spf-30-P293010?skuId=1417302,product,1417302,P293010,age-defense-bb-cream-broad-spectrum-spf-30
656,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/barrier-nutrient-water-misting-tonic-P450600?skuId=2216018,product,2216018,P450600,barrier-nutrient-water-misting-tonic
657,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/lilah-b-aglow-priming-oil-P454770?skuId=2325926,product,2325926,P454770,lilah-b-aglow-priming-oil
658,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/mini-magic-night-15ml-travel-size-P451727?skuId=2295475,product,2295475,P451727,mini-magic-night-15ml-travel-size
659,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/skin-dope-argan-hemp-oil-P441057?skuId=2182905,product,2182905,P441057,skin-dope-argan-hemp-oil
660,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/benefiance-wrinkle-smoothing-cream-P448200?skuId=2234144,product,2234144,P448200,benefiance-wrinkle-smoothing-cream
661,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-radiance-brightening-vitamin-e-rosehip-seed-facial-oil-P438629?skuId=2163137,product,2163137,P438629,the-radiance-brightening-vitamin-e-rosehip-seed-facial-oil
662,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/photo-plasma-moisturizer-broad-spectrum-spf-30-P379495?skuId=2125904,product,2125904,P379495,photo-plasma-moisturizer-broad-spectrum-spf-30
663,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/white-lucent-day-emulsion-broad-spectrum-spf-23-P443377?skuId=2223204,product,2223204,P443377,white-lucent-day-emulsion-broad-spectrum-spf-23
664,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/advanced-anti-aging-repairing-oil-P379907?skuId=1545748,product,1545748,P379907,advanced-anti-aging-repairing-oil
665,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/super-restorative-night-age-spot-correcting-replenishing-cream-P388544?skuId=1649854,product,1649854,P388544,super-restorative-night-age-spot-correcting-replenishing-cream
666,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-renewal-oil-mini-P428639?skuId=1932532,product,1932532,P428639,the-renewal-oil-mini
667,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/clarifying-moisturizer-P412407?skuId=1884451,product,1884451,P412407,clarifying-moisturizer
668,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/multi-miracle-glow-P433524?skuId=2118404,product,2118404,P433524,multi-miracle-glow
669,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/repairative-moisturizer-P379709?skuId=1540392,product,1540392,P379709,repairative-moisturizer
670,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/mario-badescu-oil-free-moisturizer-broad-spectrum-spf-30-P440493?skuId=2185312,product,2185312,P440493,mario-badescu-oil-free-moisturizer-broad-spectrum-spf-30
671,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-zenovia-skin-care-vitamin-c-brightening-moisturizer-spf-30-P464236?skuId=2393841,product,2393841,P464236,dr-zenovia-skin-care-vitamin-c-brightening-moisturizer-spf-30
672,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/hydrating-oil-P449150?skuId=2271203,product,2271203,P449150,hydrating-oil
673,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/treatment-softener-P433620?skuId=2100048,product,2100048,P433620,treatment-softener
674,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-mini-face-cream-P464233?skuId=2381465,product,2381465,P464233,dr-barbara-sturm-mini-face-cream
675,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/hydra-life-balancing-hydration-2-in-1-sorbet-water-P429675?skuId=2057990,product,2057990,P429675,hydra-life-balancing-hydration-2-in-1-sorbet-water
676,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/luminous-dewy-skin-night-concentrate-P403820?skuId=1778851,product,1778851,P403820,luminous-dewy-skin-night-concentrate
677,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/over-it-magic-self-tan-eraser-P431419?skuId=2078426,product,2078426,P431419,over-it-magic-self-tan-eraser
678,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/extra-repair-moisture-cream-P395507?skuId=1707231,product,1707231,P395507,extra-repair-moisture-cream
679,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-face-cream-light-P449601?skuId=2278653,product,2278653,P449601,dr-barbara-sturm-face-cream-light
680,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-clarifying-face-cream-P448558?skuId=2270049,product,2270049,P448558,dr-barbara-sturm-clarifying-face-cream
681,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-hydrating-face-mist-P449602?skuId=2278661,product,2278661,P449602,dr-barbara-sturm-hydrating-face-mist
682,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/oil-control-mattifying-mist-P421949?skuId=1976505,product,1976505,P421949,oil-control-mattifying-mist
683,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/waterburst-tm-hydrated-glow-moisturizer-P427392?skuId=1998301,product,1998301,P427392,waterburst-tm-hydrated-glow-moisturizer
684,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/bio-retinoid-anti-ageing-cream-P380810?skuId=2114494,product,2114494,P380810,bio-retinoid-anti-ageing-cream
685,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/v-cense-youth-vitality-day-cream-P385040?skuId=1585660,product,1585660,P385040,v-cense-youth-vitality-day-cream
686,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/perfecting-day-cream-broad-spectrum-spf-30-pa-P4039?skuId=2210268,product,2210268,P4039,perfecting-day-cream-broad-spectrum-spf-30-pa
687,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/salve-day-multi-balm-P446601?skuId=2206571,product,2206571,P446601,salve-day-multi-balm
688,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/bio-retinoid-anti-wrinkle-concentrate-oil-P311126?skuId=1431436,product,1431436,P311126,bio-retinoid-anti-wrinkle-concentrate-oil
689,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/rose-o12-moisture-defence-oil-P228404?skuId=1149277,product,1149277,P228404,rose-o12-moisture-defence-oil
690,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/squalane-tea-tree-cleansing-gel-P442549?skuId=2208395,product,2208395,P442549,squalane-tea-tree-cleansing-gel
691,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/squalane-tea-tree-balancing-oil-P442551?skuId=2208411,product,2208411,P442551,squalane-tea-tree-balancing-oil
692,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/pure-nilotica-melt-nourishing-balm-to-oil-P411870?skuId=2382893,product,2382893,P411870,pure-nilotica-melt-nourishing-balm-to-oil
693,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/c-e-o-glow-vitamin-c-turmeric-face-oil-P442761?skuId=2213528,product,2213528,P442761,c-e-o-glow-vitamin-c-turmeric-face-oil
694,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/glow-stick-sunscreen-spf-50-P429953?skuId=2322790,product,2322790,P429953,glow-stick-sunscreen-spf-50
695,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/summer-fridays-mini-cloud-dew-oil-free-gel-cream-P479125?skuId=2524247,product,2524247,P479125,summer-fridays-mini-cloud-dew-oil-free-gel-cream
696,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/charlotte-tilbury-magic-cream-moisturizer-with-hyaluronic-acid-refill-set-P477969?skuId=2490506,product,2490506,P477969,charlotte-tilbury-magic-cream-moisturizer-with-hyaluronic-acid-refill-set
697,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/herbivore-botanicals-mini-lapis-blue-tansy-face-oil-for-oily-acne-prone-skin-P479904?skuId=2469062,product,2469062,P479904,herbivore-botanicals-mini-lapis-blue-tansy-face-oil-for-oily-acne-prone-skin
698,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/herbivore-botanicals-mini-phoenix-rosehip-anti-aging-face-oil-P479903?skuId=2469070,product,2469070,P479903,herbivore-botanicals-mini-phoenix-rosehip-anti-aging-face-oil
699,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/tatcha-the-texture-tonic-P479352?skuId=2535888,product,2535888,P479352,tatcha-the-texture-tonic
700,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/kiehls-rare-earth-pore-minimizing-lotion-P477811?skuId=2543783,product,2543783,P477811,kiehls-rare-earth-pore-minimizing-lotion
701,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fresh-creme-ancienne-face-oil-elixir-P452694?skuId=2311439,product,2311439,P452694,fresh-creme-ancienne-face-oil-elixir
702,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/cactus-flower-tibetan-ginseng-hydrating-mist-P426825?skuId=1989672,product,1989672,P426825,cactus-flower-tibetan-ginseng-hydrating-mist
703,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?skuId=2106078,product,2106078,P434546,goodnight-glow-retin-alt-sleeping-creme
704,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/goop-goopgenes-all-in-one-super-nutrient-face-oil-P468143?skuId=2433159,product,2433159,P468143,goop-goopgenes-all-in-one-super-nutrient-face-oil
705,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/hydrating-oil-P404794?skuId=1782093,product,1782093,P404794,hydrating-oil
706,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/clarins-total-cleansing-oil-P467757?skuId=2438430,product,2438430,P467757,clarins-total-cleansing-oil
707,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/facial-fuel-daily-energizing-moisture-treatment-sunscreen-broad-spectrum-spf-15-P439414?skuId=2075216,product,2075216,P439414,facial-fuel-daily-energizing-moisture-treatment-sunscreen-broad-spectrum-spf-15
708,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/laura-mercier-nourishing-rose-oil-P458199?skuId=2306926,product,2306926,P458199,laura-mercier-nourishing-rose-oil
709,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?skuId=1774124,product,1774124,P403457,ferulic-retinol-fortifying-neck-emulsion
710,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/shiseido-future-solution-lx-universal-defense-broad-spectrum-spf-50-P455231?skuId=2325405,product,2325405,P455231,shiseido-future-solution-lx-universal-defense-broad-spectrum-spf-50
711,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-combination-oily-to-oily-skin-P406656?skuId=1718261,product,1718261,P406656,repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-combination-oily-to-oily-skin
712,cleanser,css-1h1spyg,https://www.sephora.com/product/polished-rice-enzyme-powder-P426340?skuId=2468734,product,2468734,P426340,polished-rice-enzyme-powder
713,cleanser,css-1h1spyg,https://www.sephora.com/product/farmacy-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya-P459141?skuId=2328359,product,2328359,P459141,farmacy-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya
714,cleanser,css-1h1spyg,https://www.sephora.com/product/farmacy-whipped-greens-oil-free-foaming-cleanser-with-moringa-papaya-P466661?skuId=2418242,product,2418242,P466661,farmacy-whipped-greens-oil-free-foaming-cleanser-with-moringa-papaya
715,cleanser,css-1h1spyg,https://www.sephora.com/product/youth-to-the-people-yerba-mate-fruit-enzyme-high-caffeine-resurfacing-facial-P455934?skuId=2339810,product,2339810,P455934,youth-to-the-people-yerba-mate-fruit-enzyme-high-caffeine-resurfacing-facial
716,cleanser,css-1h1spyg,https://www.sephora.com/product/clean-bee-ultra-gentle-facial-cleanser-P431187?skuId=2046597,product,2046597,P431187,clean-bee-ultra-gentle-facial-cleanser
717,cleanser,css-1h1spyg,https://www.sephora.com/product/kombucha-11-aha-exfoliation-power-toner-P446935?skuId=2237063,product,2237063,P446935,kombucha-11-aha-exfoliation-power-toner
718,cleanser,css-1h1spyg,https://www.sephora.com/product/tatcha-aburatorigami-japanese-blotting-papers-P460746?skuId=2348001,product,2348001,P460746,tatcha-aburatorigami-japanese-blotting-papers
719,cleanser,css-1h1spyg,https://www.sephora.com/product/take-the-day-off-makeup-remover-for-lids-lashes-lips-P122735?skuId=48074,product,48074,P122735,take-the-day-off-makeup-remover-for-lids-lashes-lips
720,cleanser,css-1h1spyg,https://www.sephora.com/product/ultra-facial-cleanser-P422007?skuId=1988567,product,1988567,P422007,ultra-facial-cleanser
721,cleanser,css-1h1spyg,https://www.sephora.com/product/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-P469502?skuId=2421360,product,2421360,P469502,paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant
722,cleanser,css-1h1spyg,https://www.sephora.com/product/exfolikate-cleanser-daily-foaming-wash-P404322?skuId=1778349,product,1778349,P404322,exfolikate-cleanser-daily-foaming-wash
723,cleanser,css-1h1spyg,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?skuId=2031508,product,2031508,P427406,the-ordinary-deciem-glycolic-acid-7-toning-solution
724,cleanser,css-1h1spyg,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?skuId=886267,product,886267,P126301,take-the-day-off-cleansing-balm
725,cleanser,css-1h1spyg,https://www.sephora.com/product/clarifying-cleanser-P4016?skuId=654228,product,654228,P4016,clarifying-cleanser
726,cleanser,css-1h1spyg,https://www.sephora.com/product/salicylic-acid-cleanser-P443833?skuId=2211605,product,2211605,P443833,salicylic-acid-cleanser
727,cleanser,css-1h1spyg,https://www.sephora.com/product/fenty-skin-total-cleans-r-remove-it-all-cleanser-P467247?skuId=2418853,product,2418853,P467247,fenty-skin-total-cleans-r-remove-it-all-cleanser
728,cleanser,css-1h1spyg,https://www.sephora.com/product/fenty-skin-fat-water-pore-refining-toner-serum-P467248?skuId=2418861,product,2418861,P467248,fenty-skin-fat-water-pore-refining-toner-serum
729,cleanser,css-1h1spyg,https://www.sephora.com/product/cleansing-exfoliating-wipes-P409800?skuId=2222487,product,2222487,P409800,cleansing-exfoliating-wipes
730,cleanser,css-1h1spyg,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431,product,2348431,P458219,glow-recipe-watermelon-glow-pha-bha-pore-tight-toner
731,cleanser,css-1h1spyg,https://www.sephora.com/product/waterproof-eye-makeup-remover-P276319?skuId=1258284,product,1258284,P276319,waterproof-eye-makeup-remover
732,cleanser,css-1h1spyg,https://www.sephora.com/product/soy-face-cleanser-P7880?skuId=2421816,product,2421816,P7880,soy-face-cleanser
733,cleanser,css-1h1spyg,https://www.sephora.com/product/sephora-collection-reusable-cotton-pads-P473728?skuId=2191534,product,2191534,P473728,sephora-collection-reusable-cotton-pads
734,cleanser,css-1h1spyg,https://www.sephora.com/product/sephora-collection-vitamin-tonic-P473724?skuId=2368280,product,2368280,P473724,sephora-collection-vitamin-tonic
735,cleanser,css-1h1spyg,https://www.sephora.com/product/clean-skin-gel-cleanse-tone-P438618?skuId=2080141,product,2080141,P438618,clean-skin-gel-cleanse-tone
736,cleanser,css-1h1spyg,https://www.sephora.com/product/sephora-collection-smoothing-cleanser-P473726?skuId=2368207,product,2368207,P473726,sephora-collection-smoothing-cleanser
737,cleanser,css-1h1spyg,https://www.sephora.com/product/clarifying-toner-P446624?skuId=2255578,product,2255578,P446624,clarifying-toner
738,cleanser,css-1h1spyg,https://www.sephora.com/product/triple-action-cleansing-water-cleanse-purify-P445724?skuId=2163517,product,2163517,P445724,triple-action-cleansing-water-cleanse-purify
739,cleanser,css-1h1spyg,https://www.sephora.com/product/triple-action-cleansing-water-P297132?skuId=2161636,product,2161636,P297132,triple-action-cleansing-water
740,cleanser,css-1h1spyg,https://www.sephora.com/product/bi-facil-double-action-eye-makeup-remover-P54477?skuId=1554542,product,1554542,P54477,bi-facil-double-action-eye-makeup-remover
741,cleanser,css-1h1spyg,https://www.sephora.com/product/sephora-collection-all-over-solid-cleanser-P457444?skuId=2260099,product,2260099,P457444,sephora-collection-all-over-solid-cleanser
742,cleanser,css-1h1spyg,https://www.sephora.com/product/mini-triple-action-cleansing-water-cleanse-purify-P445725?skuId=2163525,product,2163525,P445725,mini-triple-action-cleansing-water-cleanse-purify
743,cleanser,css-1h1spyg,https://www.sephora.com/product/face-cleanser-P248404?skuId=1217710,product,1217710,P248404,face-cleanser
744,cleanser,css-1h1spyg,https://www.sephora.com/product/facial-cotton-P173726?skuId=101220,product,101220,P173726,facial-cotton
745,cleanser,css-1h1spyg,https://www.sephora.com/product/daily-microfoliant-P423688?skuId=2002087,product,2002087,P423688,daily-microfoliant
746,cleanser,css-1h1spyg,https://www.sephora.com/product/facial-treatment-essence-P375849?skuId=1850346,product,1850346,P375849,facial-treatment-essence
747,cleanser,css-1h1spyg,https://www.sephora.com/product/calendula-deep-clean-foaming-face-wash-P422013?skuId=1988658,product,1988658,P422013,calendula-deep-clean-foaming-face-wash
748,cleanser,css-1h1spyg,https://www.sephora.com/product/calendula-herbal-extract-alcohol-free-toner-P421997?skuId=1988682,product,1988682,P421997,calendula-herbal-extract-alcohol-free-toner
